_id,geoAreaCode,geoAreaName,parentCode,parentName,ISO3,UN_Member,X,Y,boundsCode,boundsDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
648,254,French Guiana,5,South America,GUF,0,-53.23619089,3.922673437,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,648
649,258,French Polynesia,61,Polynesia,PYF,0,-149.4052367,-17.67709294,_T,Mid-point,30,30,31,24,28,28,31,28,22,23,18,27,21,22,23,19,23,21,21,2017,649
650,258,French Polynesia,61,Polynesia,PYF,0,-149.4052367,-17.67709294,LB,Lower bound,26,25,27,20,24,24,26,24,19,20,15,23,18,19,20,16,19,18,18,2017,650
651,258,French Polynesia,61,Polynesia,PYF,0,-149.4052367,-17.67709294,UB,Upper bound,35,34,36,27,33,33,36,33,25,27,20,32,24,25,27,22,26,24,24,2017,651
652,260,French Southern Territories,14,Eastern Africa,ATF,0,69.64849091,-49.6068576,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,652
653,260,French Southern Territories,14,Eastern Africa,ATF,0,69.64849091,-49.6068576,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,653
654,260,French Southern Territories,14,Eastern Africa,ATF,0,69.64849091,-49.6068576,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,654
655,262,Djibouti,14,Eastern Africa,DJI,1,42.18274707,11.56004161,_T,Mid-point,692,716,535,532,477,496,473,493,559,565,613,532,493,441,304,362,335,269,269,2017,655
656,262,Djibouti,14,Eastern Africa,DJI,1,42.18274707,11.56004161,LB,Lower bound,530,548,409,408,365,380,362,378,428,433,469,407,377,338,233,277,256,206,206,2017,656
657,262,Djibouti,14,Eastern Africa,DJI,1,42.18274707,11.56004161,UB,Upper bound,875,906,676,673,603,628,598,624,707,715,775,673,623,558,385,458,423,340,340,2017,657
658,266,Gabon,17,Middle Africa,GAB,1,11.78727747,-0.60687619,_T,Mid-point,515,548,574,590,596,592,576,572,567,563,559,554,550,546,541,537,533,529,529,2017,658
659,266,Gabon,17,Middle Africa,GAB,1,11.78727747,-0.60687619,LB,Lower bound,333,355,371,382,386,383,373,370,367,364,361,359,356,353,350,348,345,342,342,2017,659
660,266,Gabon,17,Middle Africa,GAB,1,11.78727747,-0.60687619,UB,Upper bound,735,783,819,843,852,845,823,817,810,804,798,792,786,779,773,767,761,755,755,2017,660
661,268,Georgia,145,Western Asia,GEO,1,43.3713615,42.04813028,_T,Mid-point,254,243,228,210,192,175,161,149,140,133,127,122,119,116,106,99,92,86,86,2017,661
662,268,Georgia,145,Western Asia,GEO,1,43.3713615,42.04813028,LB,Lower bound,164,157,147,136,125,114,104,97,105,120,111,109,97,87,81,80,77,72,72,2017,662
663,268,Georgia,145,Western Asia,GEO,1,43.3713615,42.04813028,UB,Upper bound,363,347,325,301,275,251,230,213,180,146,144,136,143,149,134,120,109,101,101,2017,663
664,270,Gambia,11,Western Africa,GMB,1,-15.39944785,13.45295927,_T,Mid-point,185,189,192,193,192,191,189,186,183,180,178,176,175,173,174,174,174,174,174,2017,664
665,270,Gambia,11,Western Africa,GMB,1,-15.39944785,13.45295927,LB,Lower bound,132,140,146,148,156,145,122,120,138,134,115,135,133,129,136,131,132,132,132,2017,665
666,270,Gambia,11,Western Africa,GMB,1,-15.39944785,13.45295927,UB,Upper bound,247,247,243,243,232,243,269,266,234,233,254,223,222,224,217,223,221,221,221,2017,666
667,275,State of Palestine,145,Western Asia,PSE,0,35.25694122,31.94347933,_T,Mid-point,3.2,2.5,1.9,1.3,0.82,0.98,1.4,1.1,1.3,1.1,0.95,0.96,0.93,1.1,1.2,1.1,1,0.96,0.96,2017,667
668,275,State of Palestine,145,Western Asia,PSE,0,35.25694122,31.94347933,LB,Lower bound,2.4,1.9,1.5,1,0.63,0.75,1.1,0.84,0.99,0.85,0.73,0.73,0.71,0.81,0.91,0.84,0.79,0.74,0.74,2017,668
669,275,State of Palestine,145,Western Asia,PSE,0,35.25694122,31.94347933,UB,Upper bound,4,3.2,2.4,1.7,1,1.2,1.8,1.4,1.6,1.4,1.2,1.2,1.2,1.3,1.5,1.4,1.3,1.2,1.2,2017,669
670,276,Germany,155,Western Europe,DEU,1,10.3806066,51.08862743,_T,Mid-point,13,9.8,9.8,9.9,8.7,8,7.3,6.6,5.9,5.9,5.8,5.8,5.7,5.9,6.1,8,8.1,7.5,7.5,2017,670
671,276,Germany,155,Western Europe,DEU,1,10.3806066,51.08862743,LB,Lower bound,11,8.4,8.4,8.5,7.5,6.9,6.2,5.6,5,5.1,4.9,4.9,4.9,5.1,5.2,6.8,6.9,6.4,6.4,2017,671
672,276,Germany,155,Western Europe,DEU,1,10.3806066,51.08862743,UB,Upper bound,15,11,11,11,10,9.3,8.4,7.6,6.8,6.8,6.7,6.7,6.6,6.9,7.1,9.2,9.3,8.7,8.7,2017,672
673,288,Ghana,11,Western Africa,GHA,1,-1.205623522,7.964825185,_T,Mid-point,216,214,212,209,206,203,199,196,191,187,183,178,173,168,165,160,156,152,152,2017,673
674,288,Ghana,11,Western Africa,GHA,1,-1.205623522,7.964825185,LB,Lower bound,103,103,103,103,102,100,99,97,95,92,90,87,84,81,80,77,75,73,73,2017,674
675,288,Ghana,11,Western Africa,GHA,1,-1.205623522,7.964825185,UB,Upper bound,369,364,359,353,347,341,335,328,321,315,308,300,293,286,281,273,265,258,258,2017,675
676,292,Gibraltar,39,Southern Europe,GIB,0,-5.347561686,36.13895036,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,676
677,292,Gibraltar,39,Southern Europe,GIB,0,-5.347561686,36.13895036,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,677
678,292,Gibraltar,39,Southern Europe,GIB,0,-5.347561686,36.13895036,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,678
679,296,Kiribati,57,Micronesia,KIR,1,-157.5643005,1.768837732,_T,Mid-point,373,275,281,399,428,449,501,433,425,346,348,410,406,469,469,552,566,413,413,2017,679
680,296,Kiribati,57,Micronesia,KIR,1,-157.5643005,1.768837732,LB,Lower bound,286,211,215,306,328,344,384,332,326,265,267,314,311,359,359,422,433,317,317,2017,680
681,296,Kiribati,57,Micronesia,KIR,1,-157.5643005,1.768837732,UB,Upper bound,472,348,355,505,541,569,634,548,538,437,441,518,513,593,593,698,716,523,523,2017,681
682,300,Greece,39,Southern Europe,GRC,1,22.58307827,39.47301873,_T,Mid-point,7.3,5.2,5.8,6.1,7.5,7.1,6.3,6.2,5.9,5.4,4.5,4.6,5.2,5,4.9,4.5,4.2,4.5,4.5,2017,682
683,300,Greece,39,Southern Europe,GRC,1,22.58307827,39.47301873,LB,Lower bound,6.2,4.4,5,5.2,6.4,6,5.4,5.3,5,4.7,3.8,3.9,4.5,4.3,4.2,3.8,3.6,3.8,3.8,2017,683
684,300,Greece,39,Southern Europe,GRC,1,22.58307827,39.47301873,UB,Upper bound,8.4,6,6.8,7,8.7,8.1,7.2,7.2,6.8,6.3,5.1,5.3,6,5.8,5.7,5.2,4.8,5.2,5.2,2017,684
685,304,Greenland,21,Northern America,GRL,0,-41.39371316,74.75625681,_T,Mid-point,129,132,135,138,141,144,147,150,152,128,231,234,171,196,177,165,118,116,116,2017,685
686,304,Greenland,21,Northern America,GRL,0,-41.39371316,74.75625681,LB,Lower bound,110,113,115,118,120,123,125,128,130,109,198,200,146,167,152,141,101,99,99,2017,686
687,304,Greenland,21,Northern America,GRL,0,-41.39371316,74.75625681,UB,Upper bound,149,152,156,159,162,166,169,173,176,148,267,270,198,226,205,191,137,134,134,2017,687
688,308,Grenada,29,Caribbean,GRD,1,-61.68248568,12.11238395,_T,Mid-point,0,0.56,1.1,2.2,2.2,1.7,1.1,3.3,5.5,5.5,4.4,2.2,1.1,0.55,0,5.4,6.4,3.2,3.2,2017,688
689,308,Grenada,29,Caribbean,GRD,1,-61.68248568,12.11238395,LB,Lower bound,0,0.48,0.96,1.9,1.9,1.4,0.95,2.8,4.7,4.7,3.8,1.9,0.93,0.47,0,4.6,5.5,2.7,2.7,2017,689
690,308,Grenada,29,Caribbean,GRD,1,-61.68248568,12.11238395,UB,Upper bound,0,0.65,1.3,2.6,2.6,1.9,1.3,3.8,6.4,6.4,5.1,2.5,1.3,0.63,0,6.2,7.4,3.7,3.7,2017,690
691,312,Guadeloupe,29,Caribbean,GLP,0,-61.64762115,16.14416917,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,691
692,312,Guadeloupe,29,Caribbean,GLP,0,-61.64762115,16.14416917,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,692
693,312,Guadeloupe,29,Caribbean,GLP,0,-61.64762115,16.14416917,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,693
694,316,Guam,57,Micronesia,GUM,0,144.7029305,13.35485404,_T,Mid-point,40,46,37,16,36,46,32,38,64,74,73,59,49,34,40,54,53,60,60,2017,694
695,316,Guam,57,Micronesia,GUM,0,144.7029305,13.35485404,LB,Lower bound,34,40,32,14,31,39,27,33,55,63,62,51,42,29,34,46,45,51,51,2017,695
696,316,Guam,57,Micronesia,GUM,0,144.7029305,13.35485404,UB,Upper bound,46,54,43,19,42,53,37,44,74,85,84,68,56,40,46,62,61,69,69,2017,696
697,320,Guatemala,13,Central America,GTM,1,-91.2312746,15.00273719,_T,Mid-point,31,25,30,26,32,36,34,29,29,25,28,25,28,27,25,26,24,25,25,2017,697
698,320,Guatemala,13,Central America,GTM,1,-91.2312746,15.00273719,LB,Lower bound,24,19,23,20,25,28,26,22,22,19,22,19,22,20,19,20,19,19,19,2017,698
699,320,Guatemala,13,Central America,GTM,1,-91.2312746,15.00273719,UB,Upper bound,40,32,38,33,41,46,43,36,37,32,36,32,36,34,31,32,31,32,32,2017,699
700,324,Guinea,11,Western Africa,GIN,1,-11.28173419,11.00210343,_T,Mid-point,228,224,221,218,214,210,206,200,195,190,186,183,180,177,177,177,176,176,176,2017,700
701,324,Guinea,11,Western Africa,GIN,1,-11.28173419,11.00210343,LB,Lower bound,148,145,143,141,139,136,133,130,126,123,120,118,116,115,114,114,114,114,114,2017,701
702,324,Guinea,11,Western Africa,GIN,1,-11.28173419,11.00210343,UB,Upper bound,326,320,315,311,306,300,294,286,279,272,266,261,257,253,253,252,252,252,252,2017,702
703,328,Guyana,5,South America,GUY,1,-58.97322037,4.788012784,_T,Mid-point,70,70,98,105,100,106,118,99,109,128,119,118,124,112,89,93,93,86,86,2017,703
704,328,Guyana,5,South America,GUY,1,-58.97322037,4.788012784,LB,Lower bound,54,54,75,80,77,81,91,76,84,98,91,91,95,86,68,71,71,66,66,2017,704
705,328,Guyana,5,South America,GUY,1,-58.97322037,4.788012784,UB,Upper bound,89,89,124,133,127,135,150,126,138,162,151,150,157,142,113,117,118,109,109,2017,705
706,332,Haiti,29,Caribbean,HTI,1,-72.33640958,18.40426539,_T,Mid-point,270,274,277,277,276,272,266,257,248,238,229,220,213,206,200,194,188,181,181,2017,706
707,332,Haiti,29,Caribbean,HTI,1,-72.33640958,18.40426539,LB,Lower bound,175,177,179,180,179,176,172,167,160,154,148,157,165,166,154,154,144,139,139,2017,707
708,332,Haiti,29,Caribbean,HTI,1,-72.33640958,18.40426539,UB,Upper bound,386,392,395,396,394,389,380,368,354,340,327,294,267,251,253,238,237,229,229,2017,708
709,334,Heard Island and McDonald Islands,53,Australia and New Zealand,HMD,0,73.52633626,-53.09106147,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,709
710,334,Heard Island and McDonald Islands,53,Australia and New Zealand,HMD,0,73.52633626,-53.09106147,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,710
711,334,Heard Island and McDonald Islands,53,Australia and New Zealand,HMD,0,73.52633626,-53.09106147,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,711
712,336,Holy See,39,Southern Europe,VAT,0,12.45315803,41.90343751,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,712
713,336,Holy See,39,Southern Europe,VAT,0,12.45315803,41.90343751,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,713
714,336,Holy See,39,Southern Europe,VAT,0,12.45315803,41.90343751,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,714
715,340,Honduras,13,Central America,HND,1,-86.59974381,14.82243161,_T,Mid-point,123,94,82,72,62,57,53,45,45,45,44,48,44,43,40,41,40,38,38,2017,715
716,340,Honduras,13,Central America,HND,1,-86.59974381,14.82243161,LB,Lower bound,94,72,63,55,48,43,41,34,34,35,34,37,34,33,30,31,30,29,29,2017,716
717,340,Honduras,13,Central America,HND,1,-86.59974381,14.82243161,UB,Upper bound,155,119,103,91,79,71,67,57,57,58,55,61,56,54,50,51,50,48,48,2017,717
718,344,"China, Hong Kong Special Administrative Region",30,Eastern Asia,HKG,0,114.0266445,22.41749934,_T,Mid-point,104,116,107,100,96,95,93,89,92,85,81,77,78,76,76,71,69,67,67,2017,718
719,344,"China, Hong Kong Special Administrative Region",30,Eastern Asia,HKG,0,114.0266445,22.41749934,LB,Lower bound,89,99,91,86,82,82,79,76,79,73,69,66,67,65,65,61,59,58,58,2017,719
720,344,"China, Hong Kong Special Administrative Region",30,Eastern Asia,HKG,0,114.0266445,22.41749934,UB,Upper bound,120,134,123,116,111,110,107,103,106,98,93,89,90,88,88,82,80,78,78,2017,720
721,348,Hungary,151,Eastern Europe,HUN,1,19.41221519,47.1651448,_T,Mid-point,35,33,31,31,26,21,19,18,16,15,18,15,14,12,9.4,10,8.7,7.7,7.7,2017,721
722,348,Hungary,151,Eastern Europe,HUN,1,19.41221519,47.1651448,LB,Lower bound,30,28,26,26,22,18,17,15,14,13,15,13,12,10,8,8.6,7.4,6.6,6.6,2017,722
723,348,Hungary,151,Eastern Europe,HUN,1,19.41221519,47.1651448,UB,Upper bound,40,38,36,36,30,24,22,20,19,17,20,17,16,14,11,12,10,8.9,8.9,2017,723
724,352,Iceland,154,Northern Europe,ISL,1,-19.02116966,64.79134763,_T,Mid-point,5.3,4.9,3.2,2,4.3,3.9,5,4.5,2.2,3.3,7.9,2.8,3.5,3.9,2.8,2.4,2.1,4.5,4.5,2017,724
725,352,Iceland,154,Northern Europe,ISL,1,-19.02116966,64.79134763,LB,Lower bound,4.6,4.2,2.8,1.7,3.7,3.3,4.3,3.9,1.9,2.8,6.8,2.4,3,3.3,2.4,2.1,1.8,3.8,3.8,2017,725
726,352,Iceland,154,Northern Europe,ISL,1,-19.02116966,64.79134763,UB,Upper bound,6.2,5.6,3.7,2.3,5,4.5,5.8,5.2,2.6,3.8,9.1,3.3,4.1,4.5,3.2,2.8,2.4,5.2,5.2,2017,726
727,356,India,34,Southern Asia,IND,1,79.3608464,22.34642074,_T,Mid-point,289,288,287,285,282,279,274,268,261,254,247,241,234,228,223,217,211,204,204,2017,727
728,356,India,34,Southern Asia,IND,1,79.3608464,22.34642074,LB,Lower bound,149,149,149,148,146,144,142,139,135,132,128,125,121,118,136,137,140,140,140,2017,728
729,356,India,34,Southern Asia,IND,1,79.3608464,22.34642074,UB,Upper bound,473,472,470,467,463,456,448,439,428,417,405,394,384,374,332,315,295,281,281,2017,729
730,360,Indonesia,35,South-Eastern Asia,IDN,1,113.9174,-0.994582204,_T,Mid-point,370,369,367,366,363,360,357,353,349,345,342,338,335,332,329,325,322,319,319,2017,730
731,360,Indonesia,35,South-Eastern Asia,IDN,1,113.9174,-0.994582204,LB,Lower bound,337,336,335,333,331,328,325,322,318,315,312,308,305,303,300,297,294,291,291,2017,731
732,360,Indonesia,35,South-Eastern Asia,IDN,1,113.9174,-0.994582204,UB,Upper bound,404,403,401,399,397,394,390,386,382,377,373,370,366,363,359,355,352,348,348,2017,732
733,364,Iran (Islamic Republic of),34,Southern Asia,IRN,1,54.19766348,32.74370885,_T,Mid-point,22,22,21,20,18,16,16,16,16,17,17,18,18,18,16,16,14,14,14,2017,733
734,364,Iran (Islamic Republic of),34,Southern Asia,IRN,1,54.19766348,32.74370885,LB,Lower bound,17,17,16,15,14,13,13,12,12,13,13,14,14,14,12,12,11,11,11,2017,734
735,364,Iran (Islamic Republic of),34,Southern Asia,IRN,1,54.19766348,32.74370885,UB,Upper bound,28,28,27,25,23,21,21,20,21,22,22,23,23,23,21,20,18,18,18,2017,735
736,368,Iraq,145,Western Asia,IRQ,1,43.76606267,33.05013795,_T,Mid-point,50,50,49,49,48,48,48,47,46,46,45,45,45,45,43,43,43,42,42,2017,736
737,368,Iraq,145,Western Asia,IRQ,1,43.76606267,33.05013795,LB,Lower bound,44,44,43,43,42,42,42,41,41,40,40,39,39,39,38,38,37,37,37,2017,737
738,368,Iraq,145,Western Asia,IRQ,1,43.76606267,33.05013795,UB,Upper bound,57,56,56,55,55,54,54,53,53,52,51,51,50,50,49,49,48,48,48,2017,738
739,372,Ireland,154,Northern Europe,IRL,1,-7.121425272,53.25274054,_T,Mid-point,12,12,11,12,11,12,12,11,11,11,9.6,9.6,8.4,8.7,7.3,7.2,7.1,7.3,7.3,2017,739
740,372,Ireland,154,Northern Europe,IRL,1,-7.121425272,53.25274054,LB,Lower bound,9.9,9.9,9.3,9.9,9.7,9.9,10,9.7,9.4,9.2,8.2,8.2,7.2,7.5,6.2,6.2,6.1,6.2,6.2,2017,740
741,372,Ireland,154,Northern Europe,IRL,1,-7.121425272,53.25274054,UB,Upper bound,13,13,13,13,13,13,14,13,13,12,11,11,9.7,10,8.4,8.3,8.2,8.4,8.4,2017,741
742,376,Israel,145,Western Asia,ISR,1,34.62277992,31.06164552,_T,Mid-point,10,9.6,8.6,8.5,8.1,6.5,5.8,6.6,5.2,5.5,5.3,6.3,7.6,4.5,5.2,4,3.5,3.2,3.2,2017,742
743,376,Israel,145,Western Asia,ISR,1,34.62277992,31.06164552,LB,Lower bound,8.8,8.2,7.3,7.3,6.9,5.5,5,5.6,4.5,4.7,4.5,5.4,6.5,3.9,4.5,3.4,3,2.8,2.8,2017,743
744,376,Israel,145,Western Asia,ISR,1,34.62277992,31.06164552,UB,Upper bound,12,11,9.9,9.9,9.4,7.5,6.7,7.6,6,6.3,6.1,7.2,8.7,5.2,6,4.6,4.1,3.7,3.7,2017,744
